Mapa1
--Coordenadas contorno rojo
83, 333
81, 335
80, 335
79, 334
79, 328
78, 327
77, 327
76, 328
73, 328
69, 332
66, 332
65, 333
63, 333
63, 336
62, 337
60, 337
58, 339
56, 339
55, 338
53, 338
52, 339
51, 338
46, 338
45, 337
44, 337
44, 338
43, 339
43, 341
42, 342
42, 343
39, 346
42, 343
43, 343
43, 342
44, 341
46, 343
46, 344
49, 347
48, 348
46, 348
44, 350
44, 352
43, 353
43, 354
42, 355
40, 355
39, 354
40, 355
40, 356
41, 357
42, 357
43, 356
45, 356
48, 359
48, 361
47, 362
45, 362
44, 363
45, 364
49, 364
50, 363
50, 360
51, 359
52, 360
51, 359
51, 358
52, 357
52, 356
53, 355
54, 355
55, 356
55, 357
56, 357
57, 358
56, 359
56, 360
55, 361
54, 361
55, 361
56, 362
57, 361
59, 361
60, 360
62, 360
63, 361
63, 363
59, 367
58, 367
57, 368
56, 368
55, 369
54, 369
53, 368
51, 370
46, 370
45, 371
44, 371
45, 372
46, 372
48, 374
48, 377
47, 378
47, 382
48, 383
48, 384
50, 386
49, 387
49, 390
47, 392
46, 392
45, 391
45, 390
46, 389
46, 387
45, 386
43, 386
41, 384
41, 383
42, 382
42, 380
41, 379
41, 376
40, 376
39, 375
39, 372
37, 372
36, 373
35, 373
34, 374
32, 374
31, 375
31, 376
32, 377
31, 378
32, 377
32, 376
33, 375
34, 375
35, 374
36, 374
37, 375
39, 375
40, 376
39, 377
39, 378
40, 379
40, 381
41, 382
41, 384
38, 387
37, 387
37, 388
34, 391
31, 391
30, 390
30, 389
29, 388
29, 386
30, 385
29, 384
29, 382
30, 381
30, 380
29, 381
28, 381
28, 382
27, 383
26, 382
26, 379
25, 378
25, 377
28, 374
28, 373
29, 372
29, 370
28, 370
27, 369
28, 368
29, 368
28, 367
28, 366
27, 366
26, 365
25, 365
24, 366
21, 366
19, 368
19, 369
18, 370
18, 372
17, 373
17, 374
10, 381
10, 397
11, 397
14, 400
13, 401
13, 403
11, 405
11, 406
10, 407
10, 424
11, 425
10, 426
11, 425
12, 425
14, 427
14, 428
15, 429
15, 430
16, 431
16, 433
15, 434
14, 434
13, 435
15, 437
14, 438
14, 439
16, 441
15, 442
14, 442
14, 443
15, 444
16, 443
17, 443
17, 441
18, 440
18, 436
19, 435
20, 436
18, 434
19, 433
19, 429
20, 428
21, 429
20, 428
21, 427
22, 427
22, 426
23, 425
26, 428
26, 429
27, 430
27, 432
28, 433
28, 434
29, 433
30, 434
33, 434
36, 437
36, 438
37, 439
37, 443
36, 444
36, 445
34, 447
34, 448
33, 449
33, 453
34, 454
34, 455
39, 460
39, 461
40, 462
40, 466
39, 467
39, 481
38, 482
38, 487
37, 488
37, 489
34, 492
31, 492
30, 493
28, 493
28, 495
26, 497
24, 497
23, 496
23, 493
21, 493
21, 494
20, 495
20, 497
18, 499
17, 499
17, 503
17, 501
18, 500
21, 503
21, 505
20, 506
20, 508
19, 509
18, 509
20, 511
23, 511
24, 512
25, 512
26, 511
29, 511
30, 510
31, 510
32, 511
35, 511
37, 513
40, 513
44, 517
44, 518
44, 516
45, 515
45, 509
46, 508
48, 510
48, 511
47, 512
47, 513
47, 512
48, 511
48, 510
49, 509
50, 509
50, 507
51, 506
50, 505
50, 502
48, 502
47, 501
47, 500
46, 499
46, 497
47, 496
47, 491
48, 490
48, 488
50, 486
51, 486
53, 484
54, 484
55, 485
56, 485
57, 486
58, 486
59, 487
59, 488
60, 489
60, 495
59, 496
59, 498
58, 499
58, 502
59, 503
64, 503
65, 502
66, 502
67, 503
67, 505
68, 506
67, 507
68, 508
68, 509
67, 510
67, 512
65, 514
64, 514
63, 515
58, 515
57, 514
57, 512
56, 511
56, 510
55, 509
54, 509
54, 517
55, 518
55, 521
56, 522
56, 526
57, 527
57, 530
58, 530
60, 532
59, 533
59, 534
58, 535
58, 536
57, 537
54, 537
53, 536
52, 536
50, 534
50, 533
49, 532
49, 524
48, 524
47, 523
46, 524
46, 526
45, 527
45, 528
46, 529
45, 530
46, 531
46, 535
47, 536
47, 539
48, 540
48, 541
50, 543
49, 544
50, 545
49, 546
48, 546
48, 547
47, 548
45, 548
45, 549
47, 551
48, 550
49, 550
50, 549
52, 549
53, 550
53, 552
54, 553
54, 558
52, 560
51, 560
50, 559
48, 559
47, 560
48, 561
48, 562
54, 568
55, 568
56, 569
56, 568
57, 567
58, 567
59, 566
61, 566
63, 568
65, 568
63, 566
64, 565
65, 565
67, 567
67, 571
65, 573
59, 573
58, 574
60, 576
63, 576
64, 575
65, 575
67, 577
67, 579
66, 580
66, 582
67, 583
70, 583
71, 582
72, 583
72, 584
74, 586
74, 587
76, 589
76, 592
75, 593
77, 595
76, 596
75, 596
77, 596
77, 589
79, 587
80, 587
83, 590
83, 594
82, 595
81, 595
80, 596
88, 596
88, 595
89, 594
89, 593
90, 592
90, 587
89, 586
89, 580
88, 579
89, 578
91, 578
92, 579
92, 586
93, 586
94, 587
94, 589
95, 590
94, 591
94, 593
96, 595
96, 596
112, 596
113, 595
112, 594
112, 592
113, 591
113, 590
112, 589
113, 588
115, 588
116, 589
116, 592
117, 593
117, 594
116, 595
115, 595
115, 596
119, 596
120, 595
121, 595
121, 593
122, 592
123, 592
124, 593
127, 593
129, 595
129, 596
138, 596
138, 595
139, 594
140, 594
141, 595
141, 596
191, 596
190, 595
189, 596
188, 595
188, 592
189, 591
189, 578
188, 578
187, 577
186, 577
185, 576
185, 574
186, 573
187, 574
188, 574
189, 575
189, 570
190, 569
192, 569
192, 568
193, 567
193, 566
198, 561
201, 561
202, 562
202, 567
206, 567
207, 566
208, 566
209, 567
213, 567
213, 566
214, 565
216, 565
216, 561
215, 560
215, 553
214, 552
214, 551
213, 550
213, 549
214, 548
215, 549
215, 547
214, 546
215, 545
220, 545
220, 543
222, 541
222, 540
223, 539
221, 537
220, 537
219, 536
216, 536
213, 533
213, 532
212, 531
212, 530
210, 528
216, 522
219, 522
222, 519
222, 518
225, 515
228, 515
229, 514
230, 514
231, 515
234, 515
237, 518
237, 519
238, 520
238, 523
239, 523
240, 522
246, 522
247, 523
248, 522
250, 522
251, 521
252, 521
252, 520
253, 519
253, 518
254, 517
255, 517
255, 515
256, 514
257, 514
258, 513
261, 513
262, 512
262, 510
263, 509
264, 509
264, 508
267, 505
267, 504
269, 502
269, 501
270, 500
270, 499
272, 497
274, 497
275, 498
277, 496
278, 497
279, 496
279, 495
280, 494
279, 494
278, 493
278, 492
276, 490
276, 489
275, 489
274, 488
274, 487
273, 487
272, 488
271, 487
268, 487
265, 484
265, 483
264, 482
264, 478
265, 477
265, 476
271, 470
271, 469
272, 468
272, 467
275, 464
278, 464
279, 463
280, 464
283, 464
286, 467
286, 468
287, 469
287, 480
288, 481
288, 482
289, 481
293, 481
295, 479
297, 479
298, 478
298, 477
297, 476
297, 473
298, 472
299, 472
300, 473
300, 472
303, 469
304, 469
304, 468
303, 467
303, 466
301, 466
300, 465
299, 465
298, 464
298, 456
296, 454
296, 453
295, 452
295, 448
296, 447
296, 446
301, 441
303, 441
305, 439
306, 439
310, 435
310, 434
317, 427
320, 427
321, 426
322, 427
325, 427
328, 430
328, 431
329, 432
329, 434
330, 435
330, 436
331, 437
331, 436
332, 435
333, 435
335, 437
337, 437
337, 434
338, 433
342, 433
343, 432
346, 432
346, 426
347, 425
349, 425
349, 424
350, 423
350, 422
351, 421
352, 421
352, 418
351, 418
350, 417
349, 417
348, 416
347, 417
346, 416
346, 414
347, 413
349, 413
349, 412
352, 409
352, 408
356, 404
355, 403
355, 402
354, 402
353, 401
350, 401
347, 398
347, 397
346, 396
346, 390
347, 389
347, 388
351, 384
351, 383
352, 382
352, 380
353, 379
353, 378
354, 377
354, 376
355, 375
355, 374
356, 373
356, 372
357, 371
357, 370
358, 369
358, 368
359, 367
359, 366
365, 360
368, 360
369, 359
370, 360
373, 360
377, 364
378, 364
378, 363
380, 361
382, 361
382, 354
384, 352
385, 353
386, 352
386, 351
387, 350
387, 349
388, 348
388, 347
390, 345
390, 344
391, 343
393, 343
394, 342
394, 341
395, 340
396, 341
397, 340
399, 340
400, 341
401, 340
404, 340
405, 341
406, 340
407, 341
407, 340
408, 339
408, 338
409, 337
410, 337
411, 336
411, 333
412, 332
410, 330
407, 330
406, 329
406, 322
407, 321
412, 321
413, 322
413, 326
415, 328
416, 328
417, 327
419, 329
419, 330
420, 331
429, 331
430, 330
430, 327
431, 326
431, 324
433, 322
434, 323
442, 323
444, 325
445, 325
445, 324
446, 323
447, 323
448, 322
449, 322
450, 321
453, 321
454, 320
457, 320
457, 315
456, 314
455, 314
455, 315
454, 316
453, 315
452, 316
449, 316
448, 315
446, 315
445, 314
449, 310
448, 310
446, 312
443, 312
442, 313
441, 312
438, 312
437, 313
434, 313
430, 317
427, 317
426, 318
420, 318
419, 319
416, 319
415, 320
408, 320
407, 319
406, 320
400, 320
399, 319
396, 319
393, 316
393, 315
392, 314
392, 310
393, 309
392, 310
391, 310
389, 312
388, 312
387, 313
390, 316
391, 316
393, 318
394, 318
395, 319
395, 320
394, 321
387, 321
386, 322
385, 321
384, 321
383, 322
382, 321
382, 314
381, 315
380, 315
379, 316
379, 318
377, 320
377, 321
376, 322
374, 322
373, 321
373, 317
374, 316
374, 314
375, 313
375, 310
376, 309
376, 307
378, 305
380, 305
381, 304
382, 305
383, 304
387, 304
387, 303
390, 300
391, 301
392, 300
395, 300
396, 299
399, 299
401, 297
402, 297
403, 296
403, 294
404, 293
404, 290
405, 289
406, 289
408, 291
411, 291
412, 290
413, 291
417, 291
418, 290
408, 290
407, 289
407, 288
410, 285
411, 285
412, 284
414, 284
416, 282
417, 282
418, 283
429, 283
432, 280
433, 281
434, 281
438, 277
439, 277
439, 276
441, 274
442, 274
441, 273
441, 272
442, 271
443, 271
443, 270
444, 269
445, 269
447, 267
448, 267
450, 265
451, 265
452, 264
453, 264
453, 263
454, 262
455, 263
455, 265
457, 265
457, 264
458, 263
459, 263
459, 262
460, 261
460, 259
462, 257
463, 257
463, 255
464, 254
466, 254
468, 256
471, 256
471, 254
472, 253
472, 251
473, 250
474, 250
475, 249
474, 248
475, 247
476, 247
477, 246
478, 246
479, 247
493, 247
495, 245
495, 242
494, 241
494, 240
493, 241
491, 239
491, 236
492, 235
502, 235
504, 233
505, 233
505, 232
506, 231
507, 231
507, 230
508, 229
509, 229
509, 227
510, 226
511, 227
511, 226
510, 225
510, 206
513, 203
514, 203
514, 202
515, 201
518, 201
518, 200
519, 199
519, 198
520, 197
521, 197
520, 196
521, 195
521, 194
520, 194
519, 193
520, 192
520, 191
523, 188
524, 188
525, 187
526, 187
528, 189
528, 192
530, 192
531, 191
531, 190
532, 189
533, 189
533, 188
534, 187
535, 187
538, 184
539, 184
540, 185
550, 185
553, 182
554, 183
560, 183
561, 184
562, 183
563, 184
563, 186
564, 185
566, 185
567, 184
567, 183
569, 181
569, 178
570, 177
575, 177
576, 178
577, 177
578, 177
579, 176
582, 176
583, 177
584, 177
587, 174
587, 173
588, 172
588, 164
587, 163
587, 162
585, 160
584, 160
583, 159
580, 159
579, 158
564, 158
563, 157
561, 157
560, 156
560, 155
561, 154
562, 154
563, 153
562, 152
562, 151
561, 150
563, 148
565, 148
566, 149
567, 149
566, 149
565, 148
566, 147
568, 147
569, 148
569, 149
570, 149
571, 148
573, 148
574, 147
573, 146
572, 147
571, 147
570, 146
569, 147
566, 147
565, 146
564, 147
563, 147
562, 146
561, 146
558, 149
558, 150
557, 151
558, 152
558, 153
557, 154
559, 154
560, 155
559, 156
558, 156
557, 157
556, 157
555, 156
554, 156
553, 157
552, 156
552, 153
551, 152
552, 151
554, 151
555, 150
555, 149
557, 147
557, 145
558, 144
558, 140
560, 138
560, 137
561, 136
563, 136
564, 135
565, 136
566, 136
567, 137
568, 137
570, 139
571, 139
573, 141
586, 141
587, 140
587, 139
589, 137
598, 137
599, 136
610, 136
611, 135
615, 135
617, 133
617, 132
619, 130
621, 130
622, 129
624, 131
624, 133
625, 133
625, 127
624, 126
625, 125
625, 124
624, 123
624, 121
625, 120
624, 119
624, 117
625, 116
624, 115
624, 114
623, 114
622, 113
621, 113
620, 114
618, 114
617, 113
618, 112
618, 111
619, 110
620, 111
622, 111
623, 110
644, 110
645, 111
647, 111
647, 110
648, 109
650, 109
652, 107
653, 107
655, 105
657, 105
658, 104
659, 104
660, 103
663, 103
665, 101
665, 100
666, 99
667, 99
667, 98
668, 97
670, 97
671, 96
671, 93
673, 91
683, 91
683, 89
685, 87
700, 87
700, 86
701, 85
701, 82
702, 81
703, 81
703, 78
704, 77
704, 76
705, 75
707, 75
707, 73
709, 71
710, 71
711, 70
712, 71
713, 70
714, 71
716, 71
717, 70
718, 71
719, 71
719, 69
722, 66
723, 67
724, 66
725, 67
728, 67
729, 66
730, 66
731, 67
732, 67
733, 68
733, 69
746, 69
748, 67
749, 67
748, 67
747, 66
739, 66
738, 65
737, 66
736, 66
735, 65
734, 66
733, 66
732, 65
732, 57
733, 56
734, 57
735, 56
742, 56
744, 58
744, 59
746, 61
747, 60
748, 61
755, 61
755, 57
753, 55
750, 55
749, 54
748, 55
747, 54
745, 54
744, 55
741, 55
740, 56
739, 55
736, 55
733, 52
733, 51
732, 50
732, 44
733, 43
733, 42
735, 40
734, 40
733, 39
734, 38
733, 37
733, 34
734, 33
733, 33
732, 32
732, 29
733, 28
743, 28
744, 29
744, 30
745, 31
745, 32
744, 33
743, 33
744, 33
745, 32
761, 32
762, 31
763, 31
764, 32
768, 32
769, 33
771, 33
772, 32
780, 32
781, 33
782, 32
783, 33
784, 33
786, 31
786, 30
787, 29
789, 29
790, 28
792, 28
795, 31
796, 31
797, 32
797, 33
798, 32
801, 32
803, 30
803, 27
804, 26
804, 25
805, 24
806, 25
808, 23
809, 23
811, 21
811, 20
812, 19
814, 19
815, 18
816, 19
816, 20
817, 21
815, 23
816, 22
818, 24
821, 24
822, 25
825, 25
826, 24
829, 24
830, 23
833, 23
834, 22
835, 23
838, 23
841, 26
841, 27
842, 28
842, 29
845, 32
846, 32
847, 33
850, 33
853, 36
853, 37
854, 38
854, 39
855, 40
855, 41
856, 42
856, 43
858, 45
860, 45
861, 46
862, 46
865, 49
865, 50
866, 51
866, 53
868, 55
869, 55
870, 56
871, 56
872, 57
876, 57
876, 56
878, 54
880, 54
881, 53
883, 53
885, 51
885, 49
886, 48
886, 47
889, 44
892, 44
893, 43
894, 43
895, 44
898, 44
901, 47
901, 48
902, 48
903, 49
903, 50
905, 52
905, 53
907, 55
909, 55
912, 58
912, 59
913, 60
913, 61
915, 63
917, 63
918, 64
920, 64
920, 10
904, 10
904, 12
903, 13
903, 14
901, 16
900, 16
899, 15
899, 14
898, 14
897, 13
897, 12
895, 12
894, 13
892, 13
891, 14
889, 12
889, 10
872, 10
871, 11
870, 10
855, 10
854, 11
853, 11
852, 10
847, 10
846, 11
844, 11
843, 10
Zona1
--Coordenadas intersección rojo/azul
192, 241
--Coordenada punto verde
101, 370
Zona2
--Coordenadas intersección rojo/azul
374, 157
--Distancia entre puntos de intersección rojo/azul (metros): 200.45
--Coordenada punto verde
283, 223
--Distancia entre puntos verdes (metros): 147.00
Zona3
--Coordenadas intersección rojo/azul
556, 77
--Distancia entre puntos de intersección rojo/azul (metros): 198.81
--Coordenada punto verde
465, 134
--Distancia entre puntos verdes (metros): 89.00
Zona4
--Coordenadas intersección rojo/azul
738, 10
--Distancia entre puntos de intersección rojo/azul (metros): 193.94
--Coordenada punto verde
647, 38
--Distancia entre puntos verdes (metros): 96.00
--Coordenada punto verde
830, 30
--Distancia entre puntos verdes (metros): 183.17
