Mapa1
--Coordenadas contorno rojo
474, 213
474, 214
471, 217
471, 218
470, 219
469, 219
466, 222
465, 222
464, 221
465, 220
462, 220
458, 224
456, 224
455, 225
452, 225
451, 226
449, 226
447, 228
446, 228
444, 230
443, 229
441, 231
441, 232
439, 234
439, 235
438, 236
438, 237
434, 241
433, 241
434, 242
434, 244
433, 245
432, 244
432, 243
431, 242
429, 242
424, 247
423, 247
421, 249
419, 249
415, 253
412, 253
410, 255
409, 255
408, 256
407, 256
406, 257
405, 257
404, 258
403, 258
401, 260
401, 261
400, 262
400, 263
399, 264
399, 265
398, 266
398, 267
395, 270
393, 270
392, 271
391, 271
389, 273
388, 273
387, 274
385, 274
380, 279
377, 279
376, 280
374, 280
365, 289
364, 289
364, 290
363, 291
362, 291
359, 294
357, 294
355, 296
355, 297
353, 299
353, 300
352, 301
352, 302
351, 303
350, 303
349, 302
349, 301
350, 300
349, 300
347, 302
347, 303
346, 304
346, 305
345, 306
345, 308
343, 310
342, 310
340, 312
339, 312
338, 313
337, 312
337, 311
336, 311
335, 312
334, 312
325, 321
324, 321
323, 322
324, 322
325, 323
325, 324
324, 325
323, 325
320, 328
319, 327
319, 325
318, 325
307, 336
307, 337
303, 341
303, 342
302, 343
302, 344
301, 345
301, 346
299, 348
299, 349
298, 350
298, 351
297, 352
297, 353
294, 356
294, 357
293, 358
292, 357
291, 357
288, 360
289, 361
288, 362
286, 362
286, 363
284, 365
281, 365
281, 366
280, 367
280, 368
273, 375
273, 376
272, 377
272, 378
269, 381
266, 381
265, 382
264, 382
263, 381
262, 382
259, 382
257, 384
257, 386
253, 390
251, 390
250, 391
248, 391
244, 395
242, 395
242, 396
241, 397
240, 396
239, 397
239, 398
238, 399
238, 400
235, 403
234, 403
233, 404
232, 404
231, 405
230, 405
224, 411
223, 411
220, 414
219, 414
215, 418
214, 418
211, 421
210, 421
205, 426
204, 426
196, 434
195, 434
190, 439
189, 439
182, 446
180, 446
179, 447
178, 447
171, 454
171, 455
167, 459
166, 459
165, 460
164, 460
161, 463
158, 463
157, 464
156, 464
151, 469
150, 469
149, 470
148, 470
143, 475
143, 476
139, 480
136, 480
134, 482
134, 484
133, 485
131, 485
130, 484
128, 486
128, 487
124, 491
120, 491
116, 495
115, 495
112, 498
112, 499
111, 500
111, 501
110, 502
110, 503
106, 507
104, 507
102, 509
102, 510
99, 513
97, 513
96, 514
93, 514
92, 515
90, 515
82, 523
82, 524
72, 534
70, 534
66, 538
64, 538
60, 542
59, 542
57, 544
56, 544
51, 549
51, 550
50, 551
50, 553
49, 554
49, 555
45, 559
43, 559
37, 565
36, 565
34, 567
34, 569
33, 570
32, 570
27, 575
26, 575
25, 576
25, 577
24, 578
24, 582
25, 583
25, 584
27, 586
30, 586
31, 587
32, 586
35, 586
36, 585
37, 586
40, 586
43, 589
43, 590
44, 591
44, 592
45, 593
45, 594
48, 597
48, 598
49, 599
49, 606
48, 607
48, 608
45, 611
42, 611
41, 612
38, 612
37, 613
35, 613
34, 614
33, 614
32, 615
32, 616
28, 620
28, 621
27, 622
27, 626
28, 627
28, 628
33, 633
33, 634
36, 637
36, 638
39, 641
39, 642
43, 646
106, 646
105, 645
104, 645
103, 644
103, 641
101, 639
101, 637
100, 636
100, 635
98, 633
98, 632
99, 631
99, 629
101, 627
103, 627
104, 626
105, 626
106, 625
106, 623
105, 623
104, 622
101, 622
100, 623
97, 623
96, 622
96, 619
97, 618
104, 618
104, 616
105, 615
105, 614
106, 613
106, 611
105, 610
105, 601
106, 600
108, 600
109, 601
109, 603
110, 602
109, 601
109, 600
113, 596
113, 595
114, 594
115, 594
115, 593
117, 591
117, 590
118, 589
118, 588
119, 587
120, 588
121, 587
124, 587
124, 586
125, 585
129, 585
129, 583
130, 582
130, 581
132, 579
132, 578
136, 574
139, 574
139, 570
138, 569
138, 568
137, 567
137, 566
136, 565
136, 561
137, 560
137, 559
150, 546
150, 545
153, 542
156, 542
157, 541
158, 542
161, 542
163, 544
166, 544
167, 545
168, 545
169, 544
171, 544
172, 543
172, 540
173, 539
173, 538
174, 537
175, 537
175, 536
176, 535
176, 531
175, 530
175, 529
174, 528
174, 523
175, 522
175, 521
183, 513
184, 513
185, 512
186, 512
187, 511
190, 511
191, 510
193, 510
195, 508
195, 507
196, 506
196, 499
197, 498
197, 497
198, 496
198, 495
205, 488
208, 488
209, 487
210, 488
213, 488
214, 487
217, 487
220, 484
220, 483
222, 481
222, 480
223, 479
223, 477
224, 476
224, 475
228, 471
229, 471
231, 469
233, 469
234, 468
235, 468
236, 467
237, 467
241, 463
242, 463
244, 461
245, 461
250, 456
250, 455
253, 452
253, 451
255, 449
255, 448
258, 445
258, 444
259, 443
259, 438
260, 437
260, 436
261, 435
261, 434
262, 433
262, 431
263, 430
263, 429
264, 428
264, 427
267, 424
268, 424
269, 423
270, 423
277, 416
278, 416
279, 415
280, 415
281, 414
282, 414
283, 413
284, 413
285, 412
288, 412
289, 411
292, 411
293, 410
294, 410
295, 411
298, 411
299, 412
300, 412
300, 411
301, 410
304, 410
304, 409
305, 408
306, 408
305, 408
304, 407
307, 404
313, 404
314, 405
315, 404
316, 404
317, 405
317, 403
318, 402
319, 402
321, 400
321, 399
322, 398
322, 397
323, 396
325, 396
327, 394
329, 394
329, 393
331, 391
331, 390
332, 389
332, 387
331, 386
331, 382
332, 381
332, 380
335, 377
336, 377
337, 376
338, 376
341, 373
342, 373
345, 370
346, 370
361, 355
362, 355
363, 354
364, 354
370, 348
371, 348
372, 347
374, 347
375, 346
376, 346
377, 345
378, 345
379, 344
380, 344
381, 343
382, 343
383, 342
384, 342
387, 339
389, 339
392, 336
393, 336
397, 332
398, 332
407, 323
408, 323
409, 322
410, 322
411, 321
412, 321
413, 320
415, 320
417, 318
418, 318
420, 316
421, 316
425, 312
425, 311
426, 310
426, 309
427, 308
427, 307
432, 302
433, 302
434, 301
436, 301
439, 298
440, 298
441, 297
443, 297
444, 296
447, 296
450, 293
451, 293
452, 292
453, 292
454, 291
456, 291
460, 287
461, 287
462, 286
463, 286
464, 285
465, 285
467, 283
468, 283
469, 282
470, 282
472, 280
473, 280
475, 278
476, 278
477, 277
478, 277
480, 275
482, 275
483, 274
484, 274
489, 269
492, 269
493, 268
494, 268
495, 269
496, 269
497, 268
500, 268
502, 266
502, 265
507, 260
509, 260
513, 256
514, 256
515, 255
516, 255
522, 249
525, 249
526, 248
527, 248
529, 246
531, 246
532, 245
533, 245
535, 243
536, 243
537, 242
539, 242
547, 234
550, 234
551, 233
552, 233
553, 232
554, 232
555, 231
556, 231
558, 229
559, 229
562, 226
564, 226
565, 225
567, 225
570, 222
571, 222
577, 216
578, 216
579, 215
581, 215
582, 214
584, 214
585, 213
586, 213
587, 212
590, 212
591, 211
594, 211
595, 210
598, 210
599, 209
601, 209
602, 208
604, 208
605, 207
607, 207
609, 205
610, 205
618, 197
620, 197
621, 196
624, 196
625, 195
627, 195
628, 194
629, 194
631, 192
634, 192
635, 191
637, 191
639, 189
640, 189
641, 188
644, 188
646, 186
647, 186
648, 185
650, 185
652, 183
653, 183
655, 181
656, 181
657, 180
658, 180
659, 179
660, 179
663, 176
664, 176
665, 175
666, 175
668, 173
669, 173
672, 170
675, 170
676, 169
679, 169
682, 166
684, 166
685, 165
687, 165
688, 164
689, 164
690, 163
693, 163
695, 161
696, 161
697, 160
698, 160
700, 158
701, 158
702, 157
705, 157
708, 154
709, 154
710, 153
713, 153
714, 152
715, 152
721, 146
724, 146
725, 145
728, 145
729, 144
731, 144
732, 143
733, 143
734, 142
735, 142
737, 140
738, 140
739, 139
740, 139
741, 138
742, 138
743, 137
744, 137
745, 136
748, 136
749, 135
752, 135
753, 134
755, 134
756, 133
757, 133
758, 132
759, 132
760, 131
761, 131
762, 130
763, 130
764, 129
765, 129
766, 128
767, 128
768, 127
769, 127
770, 126
772, 126
774, 124
777, 124
780, 121
783, 121
784, 120
786, 120
787, 121
788, 121
789, 120
792, 120
795, 117
798, 117
799, 116
802, 116
803, 115
804, 115
806, 113
807, 113
808, 112
809, 112
810, 111
811, 111
812, 110
813, 110
814, 109
816, 109
817, 108
818, 108
819, 107
821, 107
822, 106
824, 106
825, 105
828, 105
829, 104
832, 104
835, 101
836, 101
837, 100
840, 100
842, 98
843, 98
844, 97
846, 97
847, 96
849, 96
850, 95
853, 95
854, 94
857, 94
858, 93
860, 93
861, 92
864, 92
865, 91
867, 91
868, 90
871, 90
872, 89
873, 90
876, 90
877, 89
880, 89
882, 87
885, 87
886, 86
889, 86
890, 85
893, 85
894, 84
896, 84
897, 83
900, 83
901, 82
902, 82
903, 81
904, 81
906, 79
907, 79
908, 78
911, 78
912, 77
915, 77
916, 76
920, 76
921, 75
924, 75
925, 74
928, 74
929, 73
941, 73
942, 72
945, 72
946, 71
948, 71
951, 68
954, 68
955, 67
956, 68
957, 67
962, 67
963, 66
966, 66
967, 65
975, 65
976, 64
979, 64
980, 63
983, 63
984, 62
987, 62
988, 61
992, 61
993, 60
1000, 60
1001, 61
1004, 61
1005, 62
1008, 62
1009, 63
1010, 62
1013, 62
1013, 61
1014, 60
1031, 60
1032, 61
1034, 61
1035, 60
1036, 61
1036, 62
1038, 62
1039, 61
1043, 61
1045, 59
1045, 58
1046, 57
1046, 53
1047, 52
1047, 51
1050, 48
1053, 48
1054, 47
1056, 47
1057, 48
1060, 48
1062, 50
1065, 50
1066, 51
1067, 50
1070, 50
1073, 47
1076, 47
1077, 46
1078, 46
1079, 47
1094, 47
1095, 46
1098, 46
1099, 45
1103, 45
1104, 44
1112, 44
1113, 45
1120, 45
1121, 44
1124, 44
1125, 43
1136, 43
1137, 44
1146, 44
1147, 43
1157, 43
1158, 42
1159, 43
1163, 43
1164, 44
1169, 44
1170, 45
1173, 45
1176, 48
1177, 48
1179, 50
1180, 50
1182, 52
1182, 44
1181, 43
1181, 42
1180, 41
1180, 40
1179, 40
1178, 39
1179, 38
1181, 38
1182, 39
1182, 40
1182, 10
1170, 10
1170, 12
1171, 13
1170, 14
1169, 14
1167, 12
1166, 13
1155, 13
1154, 12
1155, 11
1150, 11
1149, 10
1148, 10
1147, 11
1144, 11
1145, 11
1146, 12
1145, 13
1144, 13
1143, 14
1142, 14
1141, 13
1140, 13
1139, 12
1140, 11
1141, 11
1139, 11
1138, 10
1131, 10
1130, 11
1130, 12
1127, 15
1126, 15
1125, 16
1122, 16
1120, 18
1117, 18
1116, 19
1114, 19
1111, 22
1108, 22
1107, 23
1104, 23
1103, 24
1102, 23
1099, 23
1096, 20
1093, 20
1092, 19
1087, 19
1086, 20
1083, 20
1080, 23
1079, 23
1078, 24
1075, 24
1074, 25
1073, 25
1072, 24
1071, 25
1070, 25
1069, 24
1067, 24
1066, 25
1061, 25
1060, 24
1057, 24
1056, 23
1054, 23
1053, 24
1050, 24
1049, 25
1048, 25
1047, 26
1044, 26
1043, 27
1038, 27
1037, 26
1036, 27
1031, 27
1030, 26
1027, 26
1026, 25
1023, 25
1022, 24
1021, 24
1020, 25
1017, 25
1016, 26
1014, 26
1013, 27
1010, 27
1009, 28
998, 28
997, 27
994, 27
993, 26
990, 26
989, 25
988, 26
985, 26
983, 28
980, 28
979, 29
976, 29
975, 28
967, 28
966, 27
965, 27
964, 28
959, 28
958, 27
954, 27
953, 28
948, 28
947, 29
944, 29
943, 30
933, 30
932, 31
930, 31
929, 30
926, 30
921, 25
921, 24
920, 23
920, 21
919, 20
919, 19
917, 17
914, 17
913, 16
912, 16
912, 18
911, 19
910, 19
908, 17
906, 17
904, 19
904, 20
902, 22
899, 22
898, 21
897, 22
895, 22
894, 21
893, 22
890, 22
888, 24
886, 24
885, 25
883, 25
882, 26
879, 26
878, 27
877, 27
876, 26
873, 26
870, 23
870, 22
869, 21
869, 17
870, 16
870, 15
874, 11
877, 11
878, 10
857, 10
857, 12
858, 13
857, 14
857, 16
855, 18
853, 18
852, 19
852, 20
851, 21
849, 21
848, 22
846, 22
844, 20
844, 19
843, 18
843, 17
841, 17
839, 15
839, 14
836, 11
836, 10
Zona1
--Coordenadas intersección rojo/azul
255, 388
--Coordenada punto verde
139, 500
Zona2
--Coordenadas intersección rojo/azul
486, 204
--Distancia entre puntos de intersección rojo/azul (metros): 295.33
--Coordenada punto verde
370, 304
--Distancia entre puntos verdes (metros): 196.00
Zona3
--Coordenadas intersección rojo/azul
717, 85
--Distancia entre puntos de intersección rojo/azul (metros): 259.85
--Coordenada punto verde
601, 158
--Distancia entre puntos verdes (metros): 146.00
Zona4
--Coordenadas intersección rojo/azul
948, 28
--Distancia entre puntos de intersección rojo/azul (metros): 237.93
--Coordenada punto verde
832, 30
--Distancia entre puntos verdes (metros): 128.00
--Coordenada punto verde
1068, 44
--Distancia entre puntos verdes (metros): 236.41
