Mapa1
--Coordenadas contorno rojo
169, 318
172, 321
174, 321
176, 319
175, 318
176, 317
176, 316
177, 315
178, 315
179, 316
179, 318
180, 318
182, 316
185, 316
186, 315
187, 315
188, 314
190, 314
193, 311
193, 310
196, 307
197, 307
199, 305
202, 305
203, 304
206, 304
208, 302
209, 302
214, 297
217, 297
218, 296
219, 297
220, 296
222, 296
223, 297
226, 297
229, 300
229, 301
230, 302
230, 308
231, 309
231, 310
233, 312
236, 312
237, 313
238, 312
241, 312
243, 310
243, 309
246, 306
249, 306
250, 305
251, 306
254, 306
255, 307
257, 307
258, 306
259, 307
260, 307
261, 308
260, 309
259, 309
259, 310
258, 311
258, 314
259, 315
259, 316
261, 318
263, 318
264, 319
267, 319
269, 321
270, 321
271, 322
274, 322
275, 323
276, 322
277, 323
280, 323
281, 324
285, 324
285, 323
286, 322
287, 322
288, 323
289, 323
291, 321
292, 321
294, 319
296, 319
297, 318
300, 318
301, 317
308, 317
309, 318
310, 318
311, 317
312, 318
315, 318
320, 323
323, 323
324, 324
330, 324
331, 325
332, 325
333, 324
334, 325
335, 324
338, 324
339, 323
340, 323
344, 319
347, 319
348, 318
353, 318
354, 317
355, 318
358, 318
360, 320
363, 320
364, 321
370, 321
371, 322
374, 322
375, 323
376, 323
379, 326
379, 327
380, 328
380, 330
381, 331
381, 332
383, 334
384, 334
387, 337
390, 337
391, 338
392, 338
394, 340
395, 340
397, 342
405, 342
406, 343
404, 345
403, 345
405, 345
406, 346
407, 345
410, 345
411, 346
413, 346
414, 347
415, 347
416, 348
419, 348
420, 349
421, 349
423, 351
423, 352
425, 352
426, 351
428, 351
429, 352
430, 352
431, 353
434, 353
435, 354
439, 354
440, 355
443, 355
444, 356
446, 356
447, 357
448, 357
449, 358
452, 358
455, 361
456, 360
458, 362
461, 362
462, 363
465, 363
466, 364
470, 364
471, 365
474, 365
477, 368
477, 369
478, 369
479, 370
478, 371
482, 371
483, 372
483, 373
484, 372
486, 374
489, 374
492, 377
495, 377
496, 378
497, 377
500, 377
501, 376
502, 376
503, 377
506, 377
509, 380
509, 381
510, 382
510, 383
512, 385
514, 385
515, 386
518, 386
520, 388
522, 388
525, 391
526, 391
527, 392
528, 392
536, 400
536, 401
537, 402
537, 403
538, 404
538, 405
539, 406
539, 413
540, 413
541, 414
540, 415
540, 416
540, 415
541, 414
542, 415
542, 418
543, 419
543, 420
545, 420
546, 421
549, 421
550, 420
551, 421
554, 421
560, 427
559, 428
559, 431
560, 432
560, 433
561, 432
562, 433
564, 433
565, 434
565, 435
564, 436
567, 439
567, 440
568, 441
568, 444
569, 445
569, 446
575, 452
575, 453
576, 454
576, 458
575, 459
575, 460
572, 463
576, 463
577, 464
574, 467
573, 467
572, 466
571, 466
571, 469
572, 470
572, 471
574, 473
574, 472
576, 470
577, 471
577, 472
578, 471
580, 471
581, 470
582, 470
583, 471
582, 472
582, 473
580, 475
578, 475
578, 476
576, 478
576, 485
577, 486
577, 487
579, 489
582, 489
583, 490
584, 489
587, 489
588, 488
590, 488
591, 489
594, 489
595, 490
596, 490
599, 493
599, 494
600, 495
600, 497
601, 498
601, 499
606, 504
606, 505
607, 506
607, 510
606, 511
606, 512
604, 514
604, 516
603, 517
603, 520
604, 521
604, 522
607, 525
610, 525
611, 526
612, 525
615, 525
617, 523
620, 523
621, 522
622, 523
625, 523
628, 526
628, 527
629, 527
630, 528
629, 529
629, 531
630, 532
629, 533
629, 534
628, 535
628, 536
627, 537
627, 538
624, 541
624, 542
623, 543
623, 547
624, 548
624, 549
626, 551
629, 551
630, 552
633, 552
636, 555
636, 556
637, 557
637, 563
638, 564
638, 565
639, 566
639, 570
638, 571
638, 573
637, 574
637, 576
636, 577
636, 578
635, 579
635, 580
634, 581
634, 583
635, 584
635, 585
634, 586
633, 586
632, 585
632, 584
631, 585
628, 585
627, 586
624, 586
622, 588
623, 589
623, 590
622, 591
621, 590
621, 594
622, 595
622, 596
625, 599
625, 600
626, 601
626, 607
625, 608
625, 609
620, 614
620, 615
619, 616
619, 622
620, 623
620, 624
623, 627
624, 627
628, 631
631, 631
632, 632
635, 632
636, 633
639, 633
640, 632
645, 632
645, 630
646, 629
647, 629
647, 628
649, 626
650, 627
650, 629
649, 630
649, 631
648, 632
647, 632
648, 633
648, 634
650, 636
650, 637
652, 639
655, 639
656, 640
658, 640
659, 639
662, 639
663, 638
664, 639
667, 639
668, 640
669, 640
674, 645
674, 646
677, 649
677, 650
678, 651
678, 658
677, 659
677, 660
674, 663
673, 663
672, 664
669, 664
668, 665
665, 665
657, 673
654, 673
653, 674
652, 673
649, 673
646, 670
643, 670
638, 665
635, 665
634, 664
633, 664
627, 658
624, 658
623, 657
621, 657
619, 655
616, 655
615, 654
604, 654
603, 655
600, 655
599, 656
598, 655
595, 655
594, 654
591, 654
590, 655
587, 655
586, 654
582, 654
581, 655
578, 655
577, 656
576, 655
573, 655
572, 654
569, 654
568, 653
567, 654
564, 654
562, 656
562, 657
561, 658
561, 663
562, 664
562, 665
563, 666
563, 670
565, 672
565, 673
567, 675
568, 675
571, 678
571, 679
572, 680
572, 681
573, 682
573, 685
574, 686
574, 687
579, 692
579, 693
580, 694
580, 697
581, 698
580, 699
579, 699
579, 700
578, 701
578, 707
579, 707
580, 708
580, 711
582, 711
583, 712
584, 712
585, 713
587, 713
588, 714
587, 715
585, 715
584, 716
580, 716
581, 717
581, 718
585, 722
585, 723
586, 723
587, 722
588, 722
589, 723
586, 726
586, 727
587, 728
587, 729
593, 735
593, 736
594, 737
594, 738
596, 740
597, 740
598, 741
601, 741
602, 742
605, 742
609, 746
609, 747
611, 749
614, 749
615, 750
619, 750
620, 751
623, 751
624, 752
626, 752
627, 751
630, 751
633, 748
633, 747
636, 744
639, 744
640, 743
641, 744
644, 744
646, 746
649, 746
652, 749
652, 750
653, 751
653, 757
654, 758
654, 759
656, 761
658, 761
659, 762
662, 762
665, 765
665, 766
666, 767
666, 768
669, 771
672, 771
673, 772
675, 772
676, 771
679, 771
681, 769
681, 768
682, 767
682, 764
683, 763
683, 758
684, 757
684, 756
676, 756
674, 754
673, 754
672, 753
671, 753
670, 752
670, 751
671, 750
672, 751
675, 751
676, 752
680, 752
682, 754
683, 754
684, 753
685, 754
686, 753
690, 753
691, 752
694, 752
695, 751
696, 751
697, 750
698, 750
699, 751
697, 749
697, 748
698, 747
700, 747
701, 746
705, 746
706, 747
706, 746
707, 745
707, 744
706, 743
707, 742
707, 739
706, 738
706, 737
705, 736
704, 736
703, 735
701, 735
700, 734
697, 734
696, 733
693, 733
692, 732
691, 732
690, 733
689, 732
686, 732
683, 729
683, 728
682, 727
682, 723
681, 722
681, 721
680, 720
680, 717
679, 716
679, 715
678, 714
678, 712
677, 711
677, 708
676, 708
675, 707
675, 704
677, 702
679, 702
680, 703
681, 703
683, 705
685, 705
686, 704
688, 704
689, 705
692, 705
696, 709
697, 709
700, 712
703, 712
704, 713
705, 713
705, 712
706, 711
706, 710
707, 709
707, 708
709, 706
710, 706
711, 705
714, 705
715, 704
718, 704
722, 708
723, 708
724, 709
727, 709
731, 713
731, 716
729, 718
727, 718
726, 719
724, 717
725, 716
725, 715
723, 715
723, 718
724, 719
725, 718
726, 719
727, 719
728, 720
728, 721
727, 722
725, 722
724, 721
724, 722
723, 723
722, 722
721, 722
720, 721
720, 720
719, 719
717, 719
716, 718
715, 718
714, 717
713, 717
712, 718
711, 717
711, 715
709, 713
708, 713
708, 715
709, 715
711, 717
711, 718
713, 718
715, 720
715, 721
716, 722
718, 722
721, 725
721, 726
722, 727
722, 728
724, 726
725, 726
726, 727
726, 729
725, 730
724, 729
723, 730
725, 732
725, 733
726, 734
726, 741
727, 742
727, 743
729, 745
732, 745
733, 746
734, 745
737, 745
738, 744
738, 740
739, 739
741, 739
742, 740
743, 739
746, 739
746, 738
744, 738
743, 737
742, 737
739, 734
739, 733
741, 731
739, 731
738, 732
737, 731
735, 731
734, 730
734, 729
735, 728
737, 728
738, 727
739, 727
740, 726
742, 726
739, 726
738, 727
735, 724
736, 723
735, 722
735, 721
734, 720
735, 719
735, 717
736, 716
736, 715
737, 714
735, 712
735, 705
730, 705
729, 706
728, 705
727, 705
726, 704
727, 703
733, 703
734, 702
735, 702
736, 703
737, 703
738, 702
739, 702
740, 703
740, 704
740, 703
741, 702
742, 703
741, 702
741, 700
740, 699
738, 699
736, 697
737, 696
735, 696
734, 695
733, 696
730, 696
729, 697
728, 697
727, 696
724, 696
721, 693
721, 692
720, 691
720, 689
719, 688
719, 687
718, 686
718, 685
717, 684
717, 683
716, 682
716, 677
715, 676
715, 673
714, 672
714, 671
715, 670
715, 661
714, 660
714, 658
715, 657
716, 657
716, 650
715, 649
715, 648
711, 644
710, 644
708, 642
709, 641
708, 640
708, 639
707, 638
707, 637
705, 635
705, 634
704, 633
704, 632
703, 631
703, 630
702, 629
702, 628
701, 627
701, 624
700, 624
699, 623
700, 622
699, 621
699, 619
700, 618
701, 619
700, 618
700, 617
699, 616
700, 617
700, 618
698, 620
697, 619
697, 615
695, 615
694, 614
692, 614
690, 616
689, 615
687, 615
687, 616
686, 617
685, 617
684, 618
683, 618
682, 617
683, 616
683, 615
682, 614
682, 612
681, 611
681, 610
680, 609
680, 603
679, 602
679, 594
680, 593
679, 592
678, 593
677, 592
677, 591
678, 590
680, 590
682, 588
684, 588
685, 589
686, 589
686, 588
685, 587
685, 586
684, 586
683, 587
681, 587
680, 586
679, 586
678, 585
679, 584
683, 584
684, 583
686, 583
687, 584
688, 584
689, 585
689, 588
689, 587
690, 586
691, 586
692, 585
693, 585
694, 586
694, 588
693, 589
695, 589
695, 586
696, 585
697, 586
699, 586
699, 585
700, 584
702, 584
703, 583
702, 582
702, 578
703, 577
702, 576
702, 575
700, 573
700, 572
698, 570
696, 570
697, 571
696, 572
697, 573
697, 576
699, 578
701, 578
702, 579
702, 581
701, 582
695, 582
693, 580
695, 578
690, 578
689, 579
687, 579
686, 580
685, 579
685, 578
679, 578
677, 576
678, 575
680, 575
681, 576
682, 576
683, 575
685, 575
686, 576
689, 576
690, 575
690, 573
688, 571
688, 570
689, 569
689, 565
691, 563
690, 563
688, 561
690, 559
691, 559
693, 561
693, 567
694, 568
694, 569
695, 568
700, 568
701, 569
703, 569
703, 567
706, 564
706, 563
710, 559
710, 558
712, 556
715, 556
716, 555
715, 554
716, 553
717, 553
718, 552
718, 551
717, 550
718, 549
719, 549
721, 547
723, 547
724, 546
725, 546
726, 545
726, 543
725, 542
725, 539
724, 538
724, 537
725, 536
721, 532
721, 529
720, 528
722, 526
722, 525
723, 524
723, 523
724, 522
724, 518
723, 517
723, 516
721, 514
720, 514
720, 515
719, 516
718, 516
717, 515
718, 514
717, 513
714, 513
709, 508
709, 507
708, 506
708, 503
707, 502
707, 496
708, 495
708, 488
707, 487
707, 482
708, 481
708, 480
715, 473
715, 472
716, 471
716, 470
718, 468
718, 467
721, 464
721, 463
723, 461
723, 460
724, 459
724, 456
725, 455
727, 455
729, 453
730, 453
732, 451
732, 450
734, 448
735, 449
734, 448
737, 445
737, 444
736, 443
737, 442
737, 438
738, 437
738, 433
739, 432
739, 429
738, 428
738, 427
737, 426
737, 422
736, 421
736, 418
737, 417
737, 416
738, 415
739, 415
740, 414
741, 414
741, 411
743, 409
743, 408
742, 407
742, 404
743, 403
741, 401
738, 401
737, 400
736, 401
733, 401
732, 402
729, 402
728, 403
730, 405
730, 406
729, 407
727, 407
726, 406
726, 403
725, 403
724, 402
722, 402
718, 398
718, 397
717, 396
717, 394
716, 393
716, 392
715, 391
715, 370
716, 369
716, 368
717, 367
717, 366
716, 366
715, 365
716, 364
715, 363
716, 362
716, 359
714, 357
715, 356
716, 356
717, 355
718, 355
717, 355
715, 353
715, 351
716, 350
716, 349
717, 348
717, 342
716, 341
717, 340
717, 339
718, 338
717, 337
717, 336
716, 335
716, 334
717, 333
721, 333
719, 333
718, 332
716, 332
715, 333
713, 333
712, 332
709, 332
708, 331
708, 332
706, 334
704, 332
704, 329
703, 329
702, 328
701, 328
700, 329
700, 330
701, 331
701, 333
700, 334
695, 334
694, 333
694, 326
691, 326
690, 325
689, 325
688, 326
687, 326
686, 327
685, 327
684, 328
683, 328
683, 332
684, 333
683, 334
682, 334
681, 335
680, 335
679, 334
679, 332
678, 331
677, 332
675, 332
672, 329
673, 328
674, 328
675, 327
673, 325
671, 325
670, 324
670, 320
667, 317
666, 317
661, 312
661, 311
660, 310
660, 307
659, 306
659, 305
658, 304
658, 299
657, 298
657, 294
658, 293
658, 292
662, 288
662, 287
663, 286
663, 278
662, 277
662, 276
661, 275
661, 274
660, 273
660, 272
659, 271
659, 261
658, 260
658, 259
657, 259
655, 257
653, 257
652, 256
651, 256
650, 255
650, 252
647, 249
647, 248
646, 247
646, 246
645, 245
644, 245
643, 244
642, 244
641, 243
640, 243
639, 242
639, 241
638, 242
635, 242
632, 245
632, 246
631, 247
631, 253
632, 254
632, 255
630, 257
630, 258
627, 261
625, 261
619, 267
618, 267
617, 268
614, 268
613, 269
612, 269
611, 268
608, 268
607, 267
604, 267
603, 266
601, 266
599, 264
599, 263
597, 261
594, 261
590, 257
590, 256
589, 255
589, 254
588, 253
588, 252
587, 251
587, 249
586, 248
586, 247
585, 246
585, 245
584, 244
584, 243
583, 242
583, 241
582, 240
582, 232
583, 231
583, 229
584, 228
584, 227
582, 225
582, 224
585, 221
585, 219
584, 218
584, 217
583, 216
583, 215
582, 214
583, 213
585, 213
587, 215
588, 214
588, 213
587, 212
587, 208
586, 207
586, 206
585, 205
585, 202
586, 201
586, 196
587, 195
588, 195
590, 193
594, 193
595, 192
596, 192
597, 191
598, 191
599, 192
599, 194
597, 196
596, 196
596, 197
594, 199
592, 199
591, 198
590, 198
590, 201
589, 202
590, 203
590, 204
592, 204
593, 205
593, 207
592, 208
589, 208
589, 210
590, 211
591, 210
592, 210
594, 208
595, 208
596, 207
597, 207
599, 209
599, 210
598, 211
597, 210
595, 210
594, 211
595, 212
597, 212
599, 214
600, 214
603, 217
604, 217
605, 218
605, 220
604, 221
605, 222
605, 225
606, 226
605, 227
602, 227
603, 227
604, 228
607, 228
607, 227
610, 224
612, 224
613, 223
614, 223
614, 222
612, 222
611, 221
609, 221
608, 220
612, 216
613, 216
614, 217
616, 217
614, 217
613, 216
612, 216
611, 215
611, 212
612, 211
611, 211
610, 210
610, 207
611, 206
610, 205
611, 204
613, 204
614, 205
614, 209
615, 210
615, 211
616, 212
616, 213
619, 213
620, 214
621, 214
623, 216
622, 217
621, 217
624, 220
624, 226
627, 226
627, 223
628, 222
629, 222
631, 224
631, 226
630, 227
630, 228
631, 228
631, 225
632, 224
636, 224
636, 223
637, 222
637, 221
633, 217
632, 217
631, 216
630, 216
627, 213
629, 211
632, 211
632, 210
628, 206
628, 207
629, 208
629, 211
628, 212
623, 212
622, 211
622, 209
619, 206
619, 205
620, 204
617, 201
617, 200
618, 199
620, 199
621, 200
622, 200
623, 199
623, 198
622, 197
622, 188
623, 187
623, 185
622, 184
622, 183
623, 182
624, 182
624, 181
622, 179
622, 177
620, 175
620, 172
622, 170
622, 168
623, 167
622, 167
620, 165
621, 164
621, 161
623, 159
623, 158
625, 156
623, 156
622, 155
621, 156
618, 156
616, 158
615, 158
614, 159
611, 159
610, 160
609, 160
608, 159
605, 159
604, 158
603, 159
600, 159
597, 162
597, 163
596, 164
596, 165
595, 166
595, 168
594, 169
594, 171
593, 172
593, 173
589, 177
588, 177
587, 178
586, 177
585, 178
584, 177
583, 177
582, 178
579, 178
577, 180
577, 181
576, 182
576, 183
575, 184
575, 185
574, 186
574, 187
569, 192
565, 192
564, 191
561, 191
560, 190
558, 190
557, 189
554, 189
553, 188
550, 188
549, 187
547, 187
543, 183
541, 183
539, 181
537, 181
534, 178
531, 178
530, 177
526, 177
526, 178
525, 179
524, 178
524, 177
522, 177
521, 176
518, 176
514, 172
512, 172
511, 171
509, 171
507, 169
504, 169
503, 168
502, 169
501, 169
500, 168
497, 168
494, 165
494, 164
491, 161
489, 161
488, 160
485, 160
484, 159
481, 159
480, 158
479, 158
476, 155
474, 155
473, 154
472, 154
471, 153
468, 153
466, 151
465, 151
464, 150
462, 150
460, 152
460, 154
459, 155
457, 153
457, 151
454, 151
453, 150
452, 150
447, 145
447, 144
446, 144
445, 145
445, 146
441, 150
438, 150
437, 151
429, 151
428, 152
425, 152
424, 153
419, 153
418, 152
415, 152
413, 150
412, 150
410, 148
407, 148
406, 147
405, 148
402, 148
400, 150
400, 151
399, 152
399, 153
398, 154
398, 156
397, 157
397, 158
396, 159
396, 160
389, 167
386, 167
385, 168
379, 168
378, 167
375, 167
374, 166
371, 166
370, 165
367, 165
366, 164
362, 164
361, 163
358, 163
354, 159
353, 159
352, 158
351, 158
344, 151
344, 150
343, 149
343, 148
342, 147
342, 143
341, 142
341, 141
338, 138
338, 137
337, 136
337, 130
338, 129
338, 128
339, 127
339, 119
340, 118
340, 116
341, 115
341, 111
342, 110
341, 111
340, 110
340, 105
339, 104
340, 103
341, 103
342, 104
343, 104
345, 106
344, 107
345, 106
346, 106
347, 105
346, 105
345, 104
347, 102
344, 102
342, 100
342, 98
343, 97
345, 97
346, 96
348, 96
348, 92
349, 91
350, 91
351, 92
351, 93
352, 94
352, 96
355, 96
356, 95
358, 95
359, 94
361, 94
361, 93
360, 92
360, 91
358, 89
355, 89
354, 88
352, 88
352, 89
358, 89
360, 91
360, 92
359, 93
357, 93
356, 92
357, 91
354, 91
352, 93
349, 90
350, 89
350, 88
347, 88
345, 86
344, 87
344, 88
342, 90
340, 90
344, 90
345, 91
344, 92
344, 93
342, 95
341, 95
340, 94
339, 95
339, 96
341, 96
342, 97
342, 99
341, 100
339, 100
338, 99
339, 98
338, 98
337, 97
337, 96
336, 95
338, 93
338, 85
339, 84
338, 84
336, 82
335, 82
334, 81
332, 81
Zona1
--Coordenadas intersección rojo/azul
215, 207
--Coordenada punto verde
149, 265
Zona2
--Coordenadas intersección rojo/azul
347, 88
--Distancia entre puntos de intersección rojo/azul (metros): 177.72
--Coordenada punto verde
281, 181
--Distancia entre puntos verdes (metros): 84.00
Zona3
--Coordenadas intersección rojo/azul
479, 158
--Distancia entre puntos de intersección rojo/azul (metros): 149.41
--Coordenada punto verde
413, 170
--Distancia entre puntos verdes (metros): 11.00
Zona4
--Coordenadas intersección rojo/azul
611, 159
--Distancia entre puntos de intersección rojo/azul (metros): 132.00
--Coordenada punto verde
545, 205
--Distancia entre puntos verdes (metros): 35.00
--Coordenada punto verde
681, 355
--Distancia entre puntos verdes (metros): 202.47
